forecast_date,version,scenario_id,date,planning_shop_cluster,shipping_wh,picking_wh,item_cd
2024-06-04,1,0,2024-08-01,DE,3,2,886
2024-06-04,1,0,2024-05-28,DK,3,2,0
2024-06-04,1,0,2024-08-24,FR,3,2,0
2024-06-04,1,0,2024-06-20,LU,3,2,0
2024-06-04,1,0,2024-07-15,LU,3,2,0
2024-06-04,1,0,2024-08-05,ES,4,2,0
2024-06-04,1,0,2024-08-23,ES,4,2,0
2024-06-04,1,0,2024-06-03,LU,4,2,0
2024-06-04,1,0,2024-07-07,SK,4,2,0
2024-06-04,1,0,2024-07-25,DE,1,2,1295
2024-06-04,1,0,2024-06-15,FR,2,2,0
2024-06-04,1,0,2024-07-26,IT,2,2,0
2024-06-04,1,0,2024-08-15,LU,2,2,0
2024-06-04,1,0,2024-07-19,AT,3,3,0
2024-06-04,1,0,2024-07-28,ES,3,3,0
2024-06-04,1,0,2024-07-15,IE,3,3,0
2024-06-04,1,0,2024-07-17,SK,3,3,0
2024-06-04,1,0,2024-07-05,GR,4,3,0
2024-06-04,1,0,2024-07-31,LU,4,3,0
2024-06-04,1,0,2024-06-05,NL,4,3,0
2024-06-04,1,0,2024-07-01,SI,4,3,0
2024-06-04,1,0,2024-06-22,CH,1,3,380
2024-06-04,1,0,2024-07-15,CZ,1,3,0
2024-06-04,1,0,2024-06-27,IE,1,3,1
2024-06-04,1,0,2024-07-31,HR,2,3,182
2024-06-04,1,0,2024-06-29,HU,2,3,263
2024-06-04,1,0,2024-06-10,IT,2,3,0
2024-06-04,1,0,2024-07-15,LV,2,3,0
2024-06-04,1,0,2024-08-08,NL,2,3,0
2024-06-04,1,0,2024-07-21,BG,4,4,0
2024-06-04,1,0,2024-07-05,CZ,4,4,0
2024-06-04,1,0,2024-06-04,EE,4,4,0
2024-06-04,1,0,2024-08-18,FR,4,4,0
2024-06-04,1,0,2024-07-31,NO,4,4,0
2024-06-04,1,0,2024-07-15,LV,1,4,0
2024-06-04,1,0,2024-07-30,BG,2,4,0
2024-06-04,1,0,2024-06-21,CH,2,4,0
2024-06-04,1,0,2024-07-28,DE,2,4,0
2024-06-04,1,0,2024-07-12,HU,3,1,0
2024-06-04,1,0,2024-08-03,LT,3,1,321
2024-06-04,1,0,2024-07-08,LU,3,1,0
2024-06-04,1,0,2024-05-28,NO,3,1,0
2024-06-04,1,0,2024-06-30,DK,4,1,0
2024-06-04,1,0,2024-05-28,EE,4,1,0
2024-06-04,1,0,2024-07-17,HR,4,1,0
2024-06-04,1,0,2024-08-10,PT,4,1,0
2024-06-04,1,0,2024-07-24,GR,1,1,0
2024-06-04,1,0,2024-07-16,IT,2,1,0
2024-06-04,1,0,2024-06-27,LV,2,1,0
2024-06-04,1,0,2024-07-24,RO,2,1,335
2024-06-04,1,0,2024-05-27,SI,2,1,107
2024-06-04,1,0,2024-07-17,FR,3,2,0
2024-06-04,1,0,2024-08-03,LV,3,2,106
2024-06-04,1,0,2024-07-21,RO,3,2,0
2024-06-04,1,0,2024-07-31,IE,4,2,0
2024-06-04,1,0,2024-06-16,PL,4,2,0
2024-06-04,1,0,2024-07-05,SK,4,2,0
2024-06-04,1,0,2024-06-28,BE,1,2,71
2024-06-04,1,0,2024-08-09,PL,1,2,0
2024-06-04,1,0,2024-08-14,SE,1,2,13
2024-06-04,1,0,2024-07-19,DK,2,2,0
2024-06-04,1,0,2024-07-18,NO,2,2,0
2024-06-04,1,0,2024-06-17,ZZ,2,2,0
2024-06-04,1,0,2024-06-07,CH,3,3,0
2024-06-04,1,0,2024-06-01,CZ,3,3,0
2024-06-04,1,0,2024-07-03,FR,3,3,0
2024-06-04,1,0,2024-07-30,LT,4,3,0
2024-06-04,1,0,2024-06-18,DE,1,3,1473
2024-06-04,1,0,2024-07-09,DK,1,3,58
2024-06-04,1,0,2024-08-03,HR,1,3,0
2024-06-04,1,0,2024-07-06,RO,1,3,0
2024-06-04,1,0,2024-08-21,SE,1,3,16
2024-06-04,1,0,2024-05-28,AT,2,3,0
2024-06-04,1,0,2024-08-07,BE,2,3,0
2024-06-04,1,0,2024-06-24,FI,2,3,0
2024-06-04,1,0,2024-08-21,LV,2,3,0
2024-06-04,1,0,2024-06-04,CY,3,4,0
2024-06-04,1,0,2024-06-15,IE,3,4,0
2024-06-04,1,0,2024-08-22,LV,3,4,0
2024-06-04,1,0,2024-06-08,DK,4,4,0
2024-06-04,1,0,2024-06-12,IE,4,4,0
2024-06-04,1,0,2024-06-20,IE,4,4,0
2024-06-04,1,0,2024-07-22,IE,4,4,0
2024-06-04,1,0,2024-06-14,CZ,1,4,0
2024-06-04,1,0,2024-05-28,ES,1,4,0
2024-06-04,1,0,2024-06-01,LU,2,4,0
2024-06-04,1,0,2024-08-17,NL,2,4,0
2024-06-04,1,0,2024-05-28,HR,4,1,0
2024-06-04,1,0,2024-06-20,RO,4,1,0
2024-06-04,1,0,2024-06-26,SE,4,1,0
2024-06-04,1,0,2024-06-15,SI,4,1,0
2024-06-04,1,0,2024-07-30,HR,1,1,0
2024-06-04,1,0,2024-07-25,SK,1,1,0
2024-06-04,1,0,2024-06-06,DK,2,1,0
2024-06-04,1,0,2024-06-28,ES,2,1,0
2024-06-04,1,0,2024-08-05,SK,2,1,216
2024-06-04,1,0,2024-07-26,FI,3,2,0
2024-06-04,1,0,2024-07-06,ZZ,3,2,0
2024-06-04,1,0,2024-08-22,BG,4,2,0
2024-06-04,1,0,2024-06-22,GR,4,2,0
2024-06-04,1,0,2024-08-22,NL,4,2,0
2024-06-04,1,0,2024-08-20,BE,1,2,45
2024-06-04,1,0,2024-07-01,CY,1,2,0
2024-06-04,1,0,2024-07-08,SK,1,2,0
2024-06-04,1,0,2024-06-15,BE,2,2,0
2024-06-04,1,0,2024-08-23,CZ,2,2,0
2024-06-04,1,0,2024-07-02,FR,2,2,0
2024-06-04,1,0,2024-06-05,RO,2,2,0
2024-06-04,1,0,2024-07-16,FR,3,3,0
2024-06-04,1,0,2024-08-24,CY,4,3,0
2024-06-04,1,0,2024-07-30,PL,4,3,0
2024-06-04,1,0,2024-08-19,SK,1,3,0
2024-06-04,1,0,2024-06-29,AT,2,3,0
2024-06-04,1,0,2024-07-30,NO,2,3,0
2024-06-04,1,0,2024-07-30,AT,3,4,0
2024-06-04,1,0,2024-07-01,EE,3,4,0
2024-06-04,1,0,2024-08-23,FI,3,4,0
2024-06-04,1,0,2024-07-29,GR,3,4,0
2024-06-04,1,0,2024-07-08,EE,4,4,0
2024-06-04,1,0,2024-06-12,ES,4,4,0
2024-06-04,1,0,2024-08-04,GR,4,4,0
2024-06-04,1,0,2024-07-14,DE,1,4,0
2024-06-04,1,0,2024-08-19,PT,1,4,0
2024-06-04,1,0,2024-07-15,PL,2,4,0
2024-06-04,1,0,2024-07-29,AT,3,1,0
2024-06-04,1,0,2024-06-28,CH,3,1,0
2024-06-04,1,0,2024-08-12,LV,3,1,55
2024-06-04,1,0,2024-08-23,SE,3,1,0
2024-06-04,1,0,2024-06-14,SI,3,1,0
2024-06-04,1,0,2024-06-04,SK,3,1,0
2024-06-04,1,0,2024-07-20,SK,3,1,0
2024-06-04,1,0,2024-05-30,CH,4,1,0
2024-06-04,1,0,2024-06-23,IT,4,1,0
2024-06-04,1,0,2024-08-22,NL,4,1,0
2024-06-04,1,0,2024-07-03,BE,1,1,0
2024-06-04,1,0,2024-08-11,AT,2,1,0
2024-06-04,1,0,2024-08-10,ES,2,1,0
2024-06-04,1,0,2024-07-31,SI,3,2,0
2024-06-04,1,0,2024-07-13,DE,4,2,0
2024-06-04,1,0,2024-07-10,NL,4,2,0
2024-06-04,1,0,2024-07-01,RO,4,2,0
2024-06-04,1,0,2024-05-30,SE,4,2,0
2024-06-04,1,0,2024-05-30,BE,1,2,83
2024-06-04,1,0,2024-07-18,HU,1,2,0
2024-06-04,1,0,2024-08-10,LT,1,2,0
2024-06-04,1,0,2024-07-25,LU,1,2,7
2024-06-04,1,0,2024-08-08,LV,1,2,0
2024-06-04,1,0,2024-08-20,PT,1,2,30
2024-06-04,1,0,2024-06-04,IT,2,2,0
2024-06-04,1,0,2024-06-12,LV,2,2,0
2024-06-04,1,0,2024-08-19,NL,2,2,0
2024-06-04,1,0,2024-07-21,RO,2,2,0
2024-06-04,1,0,2024-06-05,LV,3,3,0
2024-06-04,1,0,2024-07-01,RO,3,3,0
2024-06-04,1,0,2024-06-02,CZ,4,3,0
2024-06-04,1,0,2024-06-10,EE,4,3,0
2024-06-04,1,0,2024-08-20,PT,4,3,0
2024-06-04,1,0,2024-05-31,CZ,1,3,0
2024-06-04,1,0,2024-06-01,GR,1,3,0
2024-06-04,1,0,2024-05-30,PL,1,3,0
2024-06-04,1,0,2024-08-15,DE,3,4,0
2024-06-04,1,0,2024-07-29,BG,4,4,0
2024-06-04,1,0,2024-07-15,CH,4,4,0
2024-06-04,1,0,2024-06-15,DK,4,4,0
2024-06-04,1,0,2024-08-08,ES,4,4,0
2024-06-04,1,0,2024-08-11,SK,4,4,0
2024-06-04,1,0,2024-08-24,DE,2,4,0
2024-06-04,1,0,2024-08-20,IE,2,4,0
2024-06-04,1,0,2024-07-19,CY,3,1,0
2024-06-04,1,0,2024-07-07,FI,3,1,0
2024-06-04,1,0,2024-06-17,SI,3,1,0
2024-06-04,1,0,2024-07-08,CZ,4,1,0
2024-06-04,1,0,2024-07-21,GR,4,1,0
2024-06-04,1,0,2024-08-10,IE,4,1,0
2024-06-04,1,0,2024-07-31,NO,4,1,0
2024-06-04,1,0,2024-08-18,CY,2,1,12
2024-06-04,1,0,2024-07-27,SK,3,2,0
2024-06-04,1,0,2024-07-20,CH,4,2,0
2024-06-04,1,0,2024-08-18,CH,4,2,0
2024-06-04,1,0,2024-06-22,FI,4,2,0
2024-06-04,1,0,2024-08-13,HU,1,2,0
2024-06-04,1,0,2024-07-22,LV,1,2,0
2024-06-04,1,0,2024-06-19,AT,2,2,0
2024-06-04,1,0,2024-07-29,BG,2,2,0
2024-06-04,1,0,2024-07-21,CZ,2,2,0
2024-06-04,1,0,2024-07-08,IE,2,2,0
2024-06-04,1,0,2024-08-06,SE,2,2,0
2024-06-04,1,0,2024-07-26,LV,3,3,0
2024-06-04,1,0,2024-06-05,ZZ,4,3,0
2024-06-04,1,0,2024-08-20,CZ,1,3,0
2024-06-04,1,0,2024-08-20,SE,1,3,15
2024-06-04,1,0,2024-06-05,CY,2,3,4
2024-06-04,1,0,2024-06-04,HR,2,3,177
2024-06-04,1,0,2024-07-18,LU,2,3,0
2024-06-04,1,0,2024-08-04,CH,3,4,0
2024-06-04,1,0,2024-08-05,CH,3,4,0
2024-06-04,1,0,2024-08-07,CY,3,4,0
2024-06-04,1,0,2024-08-21,LV,3,4,0
2024-06-04,1,0,2024-08-12,IE,1,4,0
2024-06-04,1,0,2024-08-08,PL,1,4,0
2024-06-04,1,0,2024-06-23,PT,1,4,0
2024-06-04,1,0,2024-07-27,ES,2,4,0
2024-06-04,1,0,2024-07-01,NO,2,4,0
2024-06-04,1,0,2024-07-27,RO,2,4,0
2024-06-04,1,0,2024-05-28,AT,3,1,0
2024-06-04,1,0,2024-06-01,CH,3,1,0
2024-06-04,1,0,2024-07-02,CH,3,1,0
2024-06-04,1,0,2024-07-22,DE,3,1,2383
2024-06-04,1,0,2024-05-28,ES,3,1,0
2024-06-04,1,0,2024-07-08,FI,3,1,0
2024-06-04,1,0,2024-07-15,AT,4,1,0
2024-06-04,1,0,2024-07-16,GR,4,1,0
2024-06-04,1,0,2024-06-20,LV,4,1,0
2024-06-04,1,0,2024-05-27,AT,1,1,0
2024-06-04,1,0,2024-07-15,SK,1,1,0
2024-06-04,1,0,2024-06-18,IT,2,1,0
2024-06-04,1,0,2024-08-15,DE,3,2,862
2024-06-04,1,0,2024-06-15,GR,3,2,0
2024-06-04,1,0,2024-07-18,NL,3,2,0
2024-06-04,1,0,2024-06-07,NO,3,2,0
2024-06-04,1,0,2024-06-29,AT,4,2,0
2024-06-04,1,0,2024-07-23,PL,4,2,0
2024-06-04,1,0,2024-07-17,SI,1,2,0
2024-06-04,1,0,2024-07-08,FR,3,3,0
2024-06-04,1,0,2024-06-12,GR,4,3,0
2024-06-04,1,0,2024-07-09,DE,1,3,1141
2024-06-04,1,0,2024-08-07,EE,1,3,0
2024-06-04,1,0,2024-08-10,IT,2,3,0
2024-06-04,1,0,2024-07-24,SE,2,3,0
2024-06-04,1,0,2024-06-23,SK,2,3,333
2024-06-04,1,0,2024-08-03,LU,3,4,0
2024-06-04,1,0,2024-07-12,PL,3,4,0
2024-06-04,1,0,2024-08-14,NL,4,4,0
2024-06-04,1,0,2024-07-05,ES,1,4,0
2024-06-04,1,0,2024-05-31,IE,1,4,0
2024-06-04,1,0,2024-08-19,LT,1,4,0
2024-06-04,1,0,2024-07-01,CZ,2,4,0
2024-06-04,1,0,2024-06-02,HR,2,4,0
2024-06-04,1,0,2024-07-31,CY,3,1,0
2024-06-04,1,0,2024-08-19,ES,3,1,0
2024-06-04,1,0,2024-07-21,AT,1,1,0
2024-06-04,1,0,2024-06-17,CH,2,1,0
2024-06-04,1,0,2024-06-11,FI,2,1,0
2024-06-04,1,0,2024-07-23,SI,2,1,209
2024-06-04,1,0,2024-07-27,AT,3,2,0
2024-06-04,1,0,2024-08-25,BG,3,2,0
2024-06-04,1,0,2024-08-01,HR,3,2,0
2024-06-04,1,0,2024-07-05,NO,3,2,0
2024-06-04,1,0,2024-08-18,BE,4,2,0
2024-06-04,1,0,2024-07-01,AT,1,2,345
2024-06-04,1,0,2024-08-12,FI,1,2,30
2024-06-04,1,0,2024-06-10,AT,2,2,0
2024-06-04,1,0,2024-07-11,DK,3,3,0
2024-06-04,1,0,2024-08-02,IT,3,3,0
2024-06-04,1,0,2024-07-15,LT,3,3,0
2024-06-04,1,0,2024-05-30,ES,4,3,0
2024-06-04,1,0,2024-07-29,ES,4,3,0
2024-06-04,1,0,2024-06-19,IE,4,3,0
2024-06-04,1,0,2024-07-31,SE,4,3,0
2024-06-04,1,0,2024-08-10,CZ,1,3,0
2024-06-04,1,0,2024-07-26,LU,1,3,0
2024-06-04,1,0,2024-08-10,SK,1,3,0
2024-06-04,1,0,2024-07-31,EE,2,3,0
2024-06-04,1,0,2024-08-25,PL,2,3,0
2024-06-04,1,0,2024-08-22,DK,3,4,0
2024-06-04,1,0,2024-07-30,IE,3,4,0
2024-06-04,1,0,2024-08-06,SE,3,4,0
2024-06-04,1,0,2024-06-18,NO,1,4,0
2024-06-04,1,0,2024-07-03,ZZ,1,4,0
2024-06-04,1,0,2024-06-27,GR,2,4,0
2024-06-04,1,0,2024-08-21,AT,3,1,0
2024-06-04,1,0,2024-05-27,NL,3,1,0
2024-06-04,1,0,2024-07-05,NO,3,1,0
2024-06-04,1,0,2024-07-15,ZZ,3,1,0
2024-06-04,1,0,2024-06-18,FI,4,1,0
2024-06-04,1,0,2024-06-02,ZZ,4,1,0
2024-06-04,1,0,2024-07-27,BE,1,1,0
2024-06-04,1,0,2024-08-25,EE,1,1,0
2024-06-04,1,0,2024-07-05,LV,1,1,0
2024-06-04,1,0,2024-08-06,SE,2,1,0
2024-06-04,1,0,2024-06-14,NO,3,2,0
2024-06-04,1,0,2024-06-27,PT,3,2,0
2024-06-04,1,0,2024-07-13,PT,3,2,0
2024-06-04,1,0,2024-08-23,NO,4,2,0
2024-06-04,1,0,2024-06-10,AT,1,2,360
2024-06-04,1,0,2024-06-27,SK,1,2,0
2024-06-04,1,0,2024-08-18,SK,1,2,0
2024-06-04,1,0,2024-08-23,ES,2,2,0
2024-06-04,1,0,2024-07-28,NL,2,2,0
2024-06-04,1,0,2024-05-28,CY,3,3,0
2024-06-04,1,0,2024-06-16,BG,4,3,0
2024-06-04,1,0,2024-08-22,BG,4,3,0
2024-06-04,1,0,2024-08-07,FI,4,3,0
2024-06-04,1,0,2024-06-28,LU,4,3,0
2024-06-04,1,0,2024-06-30,ZZ,4,3,0
2024-06-04,1,0,2024-08-17,NL,1,3,237
2024-06-04,1,0,2024-06-11,BE,2,3,0
2024-06-04,1,0,2024-07-10,FR,2,3,0
2024-06-04,1,0,2024-08-08,IE,2,3,0
2024-06-04,1,0,2024-06-21,HU,3,4,0
2024-06-04,1,0,2024-07-12,SE,3,4,0
2024-06-04,1,0,2024-07-04,BE,4,4,0
2024-06-04,1,0,2024-08-05,LT,4,4,0
2024-06-04,1,0,2024-08-13,LT,4,4,0
2024-06-04,1,0,2024-06-08,CY,1,4,0
2024-06-04,1,0,2024-07-30,CY,1,4,0
2024-06-04,1,0,2024-08-19,ES,1,4,0
2024-06-04,1,0,2024-06-11,IT,1,4,0
2024-06-04,1,0,2024-06-01,HR,2,4,0
2024-06-04,1,0,2024-06-29,NO,2,4,0
2024-06-04,1,0,2024-06-10,SE,2,4,0
2024-06-04,1,0,2024-07-18,SI,2,4,0
2024-06-04,1,0,2024-06-02,DK,3,1,0
2024-06-04,1,0,2024-08-04,FI,3,1,0
2024-06-04,1,0,2024-08-21,FI,4,1,0
2024-06-04,1,0,2024-07-07,FR,4,1,0
2024-06-04,1,0,2024-08-11,HR,4,1,0
2024-06-04,1,0,2024-07-12,HU,4,1,0
2024-06-04,1,0,2024-08-25,NL,4,1,0
2024-06-04,1,0,2024-07-03,GR,1,1,0
2024-06-04,1,0,2024-08-18,IT,1,1,0
2024-06-04,1,0,2024-08-09,LU,1,1,0
2024-06-04,1,0,2024-08-19,SE,1,1,0
2024-06-04,1,0,2024-06-26,ZZ,1,1,0
2024-06-04,1,0,2024-06-14,HR,3,2,0
2024-06-04,1,0,2024-08-19,LT,3,2,48
2024-06-04,1,0,2024-07-07,ZZ,3,2,0
2024-06-04,1,0,2024-07-04,SK,4,2,0
2024-06-04,1,0,2024-08-23,BE,1,2,50
2024-06-04,1,0,2024-08-16,AT,2,2,0
2024-06-04,1,0,2024-06-28,EE,2,2,0
2024-06-04,1,0,2024-06-11,CH,3,3,0
2024-06-04,1,0,2024-08-23,FI,3,3,0
2024-06-04,1,0,2024-06-30,LV,4,3,0
2024-06-04,1,0,2024-08-17,RO,4,3,0
2024-06-04,1,0,2024-08-05,BE,1,3,57
2024-06-04,1,0,2024-08-18,BE,1,3,185
2024-06-04,1,0,2024-07-28,BG,1,3,0
2024-06-04,1,0,2024-06-02,CZ,1,3,0
2024-06-04,1,0,2024-08-01,EE,1,3,0
2024-06-04,1,0,2024-08-07,ES,2,3,0
2024-06-04,1,0,2024-08-11,AT,3,4,0
2024-06-04,1,0,2024-07-01,ES,3,4,0
2024-06-04,1,0,2024-06-13,HR,3,4,0
2024-06-04,1,0,2024-08-04,PT,3,4,0
2024-06-04,1,0,2024-05-31,AT,1,4,0
2024-06-04,1,0,2024-07-23,BE,1,4,0
2024-06-04,1,0,2024-07-19,CH,1,4,0
2024-06-04,1,0,2024-07-12,CY,1,4,0
2024-06-04,1,0,2024-08-25,HR,1,4,0
2024-06-04,1,0,2024-07-17,BE,2,4,0
2024-06-04,1,0,2024-07-08,CH,2,4,0
2024-06-04,1,0,2024-06-09,IE,2,4,0
2024-06-04,1,0,2024-08-23,NO,2,4,0
2024-06-04,1,0,2024-07-19,SI,2,4,0
2024-06-04,1,0,2024-07-29,FI,3,1,0
2024-06-04,1,0,2024-05-29,HR,3,1,0
2024-06-04,1,0,2024-08-13,RO,3,1,0
2024-06-04,1,0,2024-05-31,SE,3,1,0
2024-06-04,1,0,2024-08-24,CH,4,1,0
2024-06-04,1,0,2024-05-30,HU,4,1,0
2024-06-04,1,0,2024-07-13,NO,4,1,0
2024-06-04,1,0,2024-07-28,PL,4,1,0
2024-06-04,1,0,2024-08-22,SK,1,1,0
2024-06-04,1,0,2024-06-02,BE,2,1,0
2024-06-04,1,0,2024-07-23,HU,2,1,312
2024-06-04,1,0,2024-05-31,LU,2,1,0
2024-06-04,1,0,2024-08-03,AT,3,2,0
2024-06-04,1,0,2024-08-07,LU,4,2,0
2024-06-04,1,0,2024-08-23,DK,1,2,32
2024-06-04,1,0,2024-07-24,RO,1,2,0
2024-06-04,1,0,2024-06-18,EE,2,2,0
2024-06-04,1,0,2024-06-22,ES,2,2,0
2024-06-04,1,0,2024-08-24,IE,2,2,0
2024-06-04,1,0,2024-06-12,CY,3,3,0
2024-06-04,1,0,2024-07-01,SK,3,3,0
2024-06-04,1,0,2024-05-28,LV,4,3,0
2024-06-04,1,0,2024-08-20,EE,1,3,0
2024-06-04,1,0,2024-07-13,HU,1,3,0
2024-06-04,1,0,2024-08-21,AT,2,3,0
2024-06-04,1,0,2024-08-25,HU,2,3,260
2024-06-04,1,0,2024-06-24,IE,2,3,0
2024-06-04,1,0,2024-08-06,DK,3,4,0
2024-06-04,1,0,2024-05-29,HR,3,4,0
2024-06-04,1,0,2024-07-12,NL,3,4,0
2024-06-04,1,0,2024-08-14,RO,3,4,0
2024-06-04,1,0,2024-07-11,ZZ,3,4,0
2024-06-04,1,0,2024-08-09,GR,2,4,0
2024-06-04,1,0,2024-07-06,CH,3,1,0
2024-06-04,1,0,2024-08-21,CH,3,1,0
2024-06-04,1,0,2024-06-12,ES,4,1,0
2024-06-04,1,0,2024-08-03,FR,4,1,0
2024-06-04,1,0,2024-06-14,LV,4,1,0
2024-06-04,1,0,2024-06-30,LV,4,1,0
2024-06-04,1,0,2024-07-16,HU,1,1,0
2024-06-04,1,0,2024-07-25,IT,1,1,0
2024-06-04,1,0,2024-08-20,NO,1,1,0
2024-06-04,1,0,2024-08-05,PT,1,1,0
2024-06-04,1,0,2024-06-01,LV,3,2,59
2024-06-04,1,0,2024-07-06,RO,3,2,0
2024-06-04,1,0,2024-07-23,BE,4,2,0
2024-06-04,1,0,2024-08-06,FI,4,2,0
2024-06-04,1,0,2024-06-03,SE,4,2,0
2024-06-04,1,0,2024-06-20,SK,4,2,0
2024-06-04,1,0,2024-07-21,LV,1,2,0
2024-06-04,1,0,2024-07-19,LU,2,2,0
2024-06-04,1,0,2024-06-12,SI,2,2,0
2024-06-04,1,0,2024-06-07,CZ,3,3,0
2024-06-04,1,0,2024-07-01,EE,3,3,0
2024-06-04,1,0,2024-06-21,IT,4,3,0
2024-06-04,1,0,2024-08-21,LV,4,3,0
2024-06-04,1,0,2024-06-25,SK,4,3,0
2024-06-04,1,0,2024-06-17,HR,1,3,0
2024-06-04,1,0,2024-06-19,HR,1,3,0
2024-06-04,1,0,2024-08-06,NL,2,3,0
2024-06-04,1,0,2024-08-07,PT,2,3,0
2024-06-04,1,0,2024-07-26,SE,2,3,0
2024-06-04,1,0,2024-08-04,SK,2,3,364
2024-06-04,1,0,2024-08-21,DK,3,4,0
2024-06-04,1,0,2024-06-07,HU,3,4,0
2024-06-04,1,0,2024-08-15,NL,3,4,0
2024-06-04,1,0,2024-06-07,SK,3,4,0
2024-06-04,1,0,2024-07-09,DE,4,4,0
2024-06-04,1,0,2024-06-03,HR,4,4,0
2024-06-04,1,0,2024-06-16,RO,4,4,0
2024-06-04,1,0,2024-07-07,FR,1,4,0
2024-06-04,1,0,2024-07-06,GR,1,4,0
2024-06-04,1,0,2024-05-31,LU,1,4,0
2024-06-04,1,0,2024-08-02,ES,2,4,0
2024-06-04,1,0,2024-07-05,HR,2,4,0
2024-06-04,1,0,2024-05-31,BG,3,1,0
2024-06-04,1,0,2024-07-02,DK,3,1,0
2024-06-04,1,0,2024-07-11,SK,3,1,0
2024-06-04,1,0,2024-05-28,ES,1,1,0
2024-06-04,1,0,2024-06-04,HR,1,1,0
2024-06-04,1,0,2024-08-09,HU,1,1,0
2024-06-04,1,0,2024-07-27,NO,1,1,0
2024-06-04,1,0,2024-06-02,NO,2,1,0
2024-06-04,1,0,2024-07-24,CY,3,2,0
2024-06-04,1,0,2024-07-05,BE,4,2,0
2024-06-04,1,0,2024-08-13,BG,1,2,0
2024-06-04,1,0,2024-08-11,LT,1,2,0
2024-06-04,1,0,2024-08-01,FR,2,2,0
2024-06-04,1,0,2024-06-11,RO,2,2,0
2024-06-04,1,0,2024-07-05,RO,2,2,0
2024-06-04,1,0,2024-07-12,SI,2,2,0
2024-06-04,1,0,2024-08-21,SI,2,2,0
2024-06-04,1,0,2024-08-14,AT,3,3,0
2024-06-04,1,0,2024-07-31,IT,3,3,0
2024-06-04,1,0,2024-06-02,ES,4,3,0
2024-06-04,1,0,2024-08-19,SI,4,3,0
2024-06-04,1,0,2024-08-09,AT,1,3,159
2024-06-04,1,0,2024-07-11,CY,1,3,0
2024-06-04,1,0,2024-08-19,DK,1,3,35
2024-06-04,1,0,2024-06-25,FR,1,3,8
2024-06-04,1,0,2024-06-08,IT,2,3,0
2024-06-04,1,0,2024-06-05,NO,2,3,0
2024-06-04,1,0,2024-08-17,RO,2,3,387
2024-06-04,1,0,2024-08-25,RO,2,3,208
2024-06-04,1,0,2024-06-30,GR,3,4,0
2024-06-04,1,0,2024-06-26,CZ,4,4,0
2024-06-04,1,0,2024-06-13,DE,4,4,0
2024-06-04,1,0,2024-06-28,FI,4,4,0
2024-06-04,1,0,2024-06-21,HR,4,4,0
2024-06-04,1,0,2024-07-07,IT,4,4,0
2024-06-04,1,0,2024-07-18,IT,1,4,0
2024-06-04,1,0,2024-07-23,GR,2,4,0
2024-06-04,1,0,2024-06-18,HR,2,4,0
2024-06-04,1,0,2024-08-06,AT,3,1,0
2024-06-04,1,0,2024-08-11,HR,3,1,0
2024-06-04,1,0,2024-07-17,PT,4,1,0
2024-06-04,1,0,2024-06-23,HR,1,1,0
2024-06-04,1,0,2024-08-22,LT,1,1,0
2024-06-04,1,0,2024-07-09,BE,2,1,0
2024-06-04,1,0,2024-08-01,CY,2,1,12
2024-06-04,1,0,2024-08-04,FI,2,1,0
2024-06-04,1,0,2024-07-31,FR,2,1,0
2024-06-04,1,0,2024-08-06,IT,2,1,0
2024-06-04,1,0,2024-06-11,SK,2,1,270
2024-06-04,1,0,2024-07-17,CH,3,2,0
2024-06-04,1,0,2024-06-16,ES,3,2,0
2024-06-04,1,0,2024-06-22,GR,3,2,0
2024-06-04,1,0,2024-08-22,IE,3,2,0
2024-06-04,1,0,2024-08-05,RO,3,2,0
2024-06-04,1,0,2024-07-15,CH,4,2,0
2024-06-04,1,0,2024-08-09,HU,4,2,0
2024-06-04,1,0,2024-07-09,PL,4,2,0
2024-06-04,1,0,2024-06-04,SI,4,2,0
2024-06-04,1,0,2024-08-03,CZ,1,2,0
2024-06-04,1,0,2024-08-20,IT,1,2,23
2024-06-04,1,0,2024-06-19,CZ,2,2,0
2024-06-04,1,0,2024-06-17,DE,2,2,0
2024-06-04,1,0,2024-06-30,EE,2,2,0
2024-06-04,1,0,2024-08-08,EE,2,2,0
2024-06-04,1,0,2024-06-24,NO,2,2,0
2024-06-04,1,0,2024-07-02,NO,2,2,0
2024-06-04,1,0,2024-06-03,LV,3,3,0
2024-06-04,1,0,2024-08-12,CY,4,3,0
2024-06-04,1,0,2024-07-04,IT,4,3,0
2024-06-04,1,0,2024-07-27,ES,1,3,5
2024-06-04,1,0,2024-07-17,HU,1,3,0
2024-06-04,1,0,2024-08-11,CH,2,3,0
2024-06-04,1,0,2024-08-21,DE,2,3,0
2024-06-04,1,0,2024-08-23,BE,3,4,0
2024-06-04,1,0,2024-08-01,CH,3,4,0
2024-06-04,1,0,2024-06-14,IE,3,4,0
2024-06-04,1,0,2024-07-11,LV,3,4,0
2024-06-04,1,0,2024-07-13,NO,3,4,0
2024-06-04,1,0,2024-08-04,PL,3,4,0
2024-06-04,1,0,2024-08-09,RO,3,4,0
2024-06-04,1,0,2024-06-27,HU,4,4,0
2024-06-04,1,0,2024-08-12,BG,1,4,0
2024-06-04,1,0,2024-08-15,CY,1,4,0
2024-06-04,1,0,2024-07-11,HR,1,4,0
2024-06-04,1,0,2024-06-11,RO,2,4,0
